ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 07/2026 A 07/2026 - APÓLICES AJUSTÁVEIS
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202607;0001;58;0000270220262;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/12/2025;01/12/2026;CITNET;FAB;R$;0,00;431,66;PENDENTE;DIÁRIA
202607;0001;58;1776118730922;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776118814396;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776118814396;605;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776118829997;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776118830669;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776118834113;001;VOIDR TESTES                                                                                        ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;FRED;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776429461404;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776429496230;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776429497108;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776429571545;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776429684567;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776444789895;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776444912272;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776444968050;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776444971139;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776444971880;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776724321837;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776724502683;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776724615291;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776724632553;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776724633774;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776859059454;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776859676170;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776859925780;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776860019189;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776860044183;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776860045944;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776940106689;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776940107691;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776945834009;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776946059796;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776946219534;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776946220401;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776951762022;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975631793;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975641608;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975645715;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975744361;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975749088;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975753272;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975811896;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975849259;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975851327;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975897174;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975919497;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975949862;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776975974671;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976057477;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976064964;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976115664;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976155228;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976263653;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976281869;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976283063;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976343065;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976474280;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976480760;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202607;0001;58;1776976497966;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
