ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;59;1778531808411;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531817760;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531820158;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531820464;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531823451;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531825532;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531832439;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531882880;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531889741;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531892324;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531893435;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531899023;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531907281;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531911052;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531912457;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531926390;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531938271;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531938930;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531953252;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531967000;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531967610;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531968911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531977668;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778531999031;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532022213;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532023932;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532028519;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532041631;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532049497;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532055930;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532057354;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532057551;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532061031;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532066191;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532076420;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532078377;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532139442;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532146218;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532146296;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532150144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532156127;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532161324;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532173751;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532184784;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532197624;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532204980;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532223181;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532231709;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532252035;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532284314;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532289817;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532289880;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532315516;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532315704;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532331421;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532340331;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532348192;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;59;1778532381939;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;R$;0,00;0,00;PENDENTE;DIÁRIA
